AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,03535,Allegan Alternative High School,All Assessments,All Grades,All Students,English Language Arts,22,10,45.45
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,04469,West Ward Elementary School,All Assessments,All Grades,All Students,English Language Arts,153,74,48.37
2015-2016,03000,Allegan Area Educational Service Agency,03030,Allegan Public Schools,05954,Pine Trails Elementary School,All Assessments,All Grades,All Students,English Language Arts,123,50,40.65
2015-2016,03000,Allegan Area Educational Service Agency,03040,Wayland Union Schools,00936,Dorr School,All Assessments,All Grades,All Students,English Language Arts,195,129,66.15
2015-2016,03000,Allegan Area Educational Service Agency,03040,Wayland Union Schools,01379,Career Connections Academy,All Assessments,All Grades,All Students,English Language Arts,25,2,8
2015-2016,03000,Allegan Area Educational Service Agency,03040,Wayland Union Schools,03224,R.J. Steeby School,All Assessments,All Grades,All Students,English Language Arts,222,115,51.8
2015-2016,03000,Allegan Area Educational Service Agency,03040,Wayland Union Schools,04404,Wayland High School,All Assessments,All Grades,All Students,English Language Arts,191,110,57.59
2015-2016,03000,Allegan Area Educational Service Agency,03040,Wayland Union Schools,06778,Pine Street Elementary,All Assessments,All Grades,All Students,English Language Arts,388,216,55.67
2015-2016,03000,Allegan Area Educational Service Agency,03040,Wayland Union Schools,08421,Wayland Union Middle School,All Assessments,All Grades,All Students,English Language Arts,433,207,47.81
2015-2016,03000,Allegan Area Educational Service Agency,03050,Fennville Public Schools,01217,Fennville Public High School,All Assessments,All Grades,All Students,English Language Arts,111,44,39.64
2015-2016,03000,Allegan Area Educational Service Agency,03050,Fennville Public Schools,05790,Pearl Alternative/Adult Education School,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,03000,Allegan Area Educational Service Agency,03050,Fennville Public Schools,07311,Fennville Middle School,All Assessments,All Grades,All Students,English Language Arts,305,91,29.84
2015-2016,03000,Allegan Area Educational Service Agency,03050,Fennville Public Schools,07494,Fennville Elementary School,All Assessments,All Grades,All Students,English Language Arts,288,99,34.38
2015-2016,03000,Allegan Area Educational Service Agency,03060,Martin Public Schools,02402,Martin High School,All Assessments,All Grades,All Students,English Language Arts,132,63,47.73
2015-2016,03000,Allegan Area Educational Service Agency,03060,Martin Public Schools,06034,Robert D. Brandon Elem. School,All Assessments,All Grades,All Students,English Language Arts,177,120,67.8
2015-2016,03000,Allegan Area Educational Service Agency,03070,Hopkins Public Schools,01756,Hopkins Elementary School,All Assessments,All Grades,All Students,English Language Arts,225,124,55.11
2015-2016,03000,Allegan Area Educational Service Agency,03070,Hopkins Public Schools,01757,Hopkins High School,All Assessments,All Grades,All Students,English Language Arts,127,81,63.78
2015-2016,03000,Allegan Area Educational Service Agency,03070,Hopkins Public Schools,06025,Sycamore Elementary School,All Assessments,All Grades,All Students,English Language Arts,145,94,64.83
2015-2016,03000,Allegan Area Educational Service Agency,03070,Hopkins Public Schools,08807,Hopkins Middle School,All Assessments,All Grades,All Students,English Language Arts,375,163,43.47
2015-2016,03000,Allegan Area Educational Service Agency,03440,Glenn Public School District,01415,Glenn Public School,All Assessments,All Grades,All Students,English Language Arts,13,9,69.23
2015-2016,03000,Allegan Area Educational Service Agency,03900,Innocademy Allegan Campus,02322,Innocademy Allegan Campus,All Assessments,All Grades,All Students,English Language Arts,45,11,24.44
2015-2016,03000,Allegan Area Educational Service Agency,03902,Outlook Academy,09085,Outlook Academy,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,03000,Allegan Area Educational Service Agency,03902,Outlook Academy,09987,Outlook Academy - Youth Home Campus,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,04000,Alpena-Montmorency-Alcona ESD,01010,Alcona Community Schools,00044,Alcona Community High School,All Assessments,All Grades,All Students,English Language Arts,164,80,48.78
2015-2016,04000,Alpena-Montmorency-Alcona ESD,01010,Alcona Community Schools,04937,Alcona Elementary School,All Assessments,All Grades,All Students,English Language Arts,217,73,33.64
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04000,Alpena-Montmorency-Alcona ESD,00808,Pied Piper School,All Assessments,All Grades,All Students,English Language Arts,10,6,60
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,00075,Alpena High School,All Assessments,All Grades,All Students,English Language Arts,309,211,68.28
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,00106,Besser Elementary School,All Assessments,All Grades,All Students,English Language Arts,201,74,36.82
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,01110,Ella M. White School,All Assessments,All Grades,All Students,English Language Arts,231,98,42.42
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,01688,Hinks School,All Assessments,All Grades,All Students,English Language Arts,76,24,31.58
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,02185,Lincoln Community School,All Assessments,All Grades,All Students,English Language Arts,98,39,39.8
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,03392,Sanborn School,All Assessments,All Grades,All Students,English Language Arts,89,58,65.17
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,04552,Wilson Community School,All Assessments,All Grades,All Students,English Language Arts,116,45,38.79
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,05507,Thunder Bay Junior High School,All Assessments,All Grades,All Students,English Language Arts,878,439,50
2015-2016,04000,Alpena-Montmorency-Alcona ESD,04010,Alpena Public Schools,07361,OxBow ACES Academy/Alternative and Adult Ed,All Assessments,All Grades,All Students,English Language Arts,27,5,18.52
2015-2016,04000,Alpena-Montmorency-Alcona ESD,60010,Atlanta Community Schools,03767,Atlanta Community Schools,All Assessments,All Grades,All Students,English Language Arts,135,49,36.3
2015-2016,04000,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,01684,Hillman Community Jr/Sr High School,All Assessments,All Grades,All Students,English Language Arts,103,50,48.54
2015-2016,04000,Alpena-Montmorency-Alcona ESD,60020,Hillman Community Schools,08495,Hillman Elementary School,All Assessments,All Grades,All Students,English Language Arts,140,48,34.29
2015-2016,08000,Barry ISD,08000,Barry ISD,08881,Barry ISD Special Education,All Assessments,All Grades,All Students,English Language Arts,12,9,75
2015-2016,08000,Barry ISD,08010,Delton Kellogg Schools,00900,Delton-Kellogg High School,All Assessments,All Grades,All Students,English Language Arts,90,63,70
2015-2016,08000,Barry ISD,08010,Delton Kellogg Schools,00901,Delton Kellogg Elem. School,All Assessments,All Grades,All Students,English Language Arts,183,73,39.89
2015-2016,08000,Barry ISD,08010,Delton Kellogg Schools,06422,Delton-Kellogg Middle School,All Assessments,All Grades,All Students,English Language Arts,402,168,41.79
2015-2016,08000,Barry ISD,08010,Delton Kellogg Schools,07761,DK Academy,All Assessments,All Grades,All Students,English Language Arts,13,1,7.69
2015-2016,08000,Barry ISD,08030,Hastings Area School District,00077,Northeastern Elementary School,All Assessments,All Grades,All Students,English Language Arts,150,70,46.67
2015-2016,08000,Barry ISD,08030,Hastings Area School District,01606,Central Elementary School,All Assessments,All Grades,All Students,English Language Arts,151,118,78.15
2015-2016,08000,Barry ISD,08030,Hastings Area School District,01607,Hastings Middle School,All Assessments,All Grades,All Students,English Language Arts,614,280,45.6
2015-2016,08000,Barry ISD,08030,Hastings Area School District,03541,Southeastern Elementary School,All Assessments,All Grades,All Students,English Language Arts,111,64,57.66
2015-2016,08000,Barry ISD,08030,Hastings Area School District,05882,Hastings High School,All Assessments,All Grades,All Students,English Language Arts,203,121,59.61
2015-2016,08000,Barry ISD,08030,Hastings Area School District,08469,Star Elementary School,All Assessments,All Grades,All Students,English Language Arts,147,94,63.95
2015-2016,09000,Bay-Arenac ISD,06010,Arenac Eastern School District,06950,Arenac Eastern High School,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,09000,Bay-Arenac ISD,06010,Arenac Eastern School District,09267,Arenac Eastern Elementary/Middle School,All Assessments,All Grades,All Students,English Language Arts,61,21,34.43
2015-2016,09000,Bay-Arenac ISD,06020,Au Gres-Sims School District,00146,Au Gres-Sims Elementary School,All Assessments,All Grades,All Students,English Language Arts,76,37,48.68
2015-2016,09000,Bay-Arenac ISD,06020,Au Gres-Sims School District,00147,Au Gres-Sims High School,All Assessments,All Grades,All Students,English Language Arts,31,15,48.39
2015-2016,09000,Bay-Arenac ISD,06020,Au Gres-Sims School District,02590,Au Gres-Sims Middle School,All Assessments,All Grades,All Students,English Language Arts,74,29,39.19
2015-2016,09000,Bay-Arenac ISD,06050,Standish-Sterling Community Schools,04049,Standish Elementary School,All Assessments,All Grades,All Students,English Language Arts,216,121,56.02
2015-2016,09000,Bay-Arenac ISD,06050,Standish-Sterling Community Schools,04050,Standish-Sterling Central High School,All Assessments,All Grades,All Students,English Language Arts,117,75,64.1
2015-2016,09000,Bay-Arenac ISD,06050,Standish-Sterling Community Schools,04068,Sterling Elementary School,All Assessments,All Grades,All Students,English Language Arts,156,85,54.49
2015-2016,09000,Bay-Arenac ISD,06050,Standish-Sterling Community Schools,08901,Standish-Sterling Middle School,All Assessments,All Grades,All Students,English Language Arts,373,187,50.13
2015-2016,09000,Bay-Arenac ISD,09000,Bay-Arenac ISD,07276,Detention Center,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,09000,Bay-Arenac ISD,09000,Bay-Arenac ISD,08912,LLC---Bay Campus,All Assessments,All Grades,All Students,English Language Arts,18,9,50
2015-2016,09000,Bay-Arenac ISD,09000,Bay-Arenac ISD,08913,LLC--Arenac Campus,All Assessments,All Grades,All Students,English Language Arts,19,14,73.68
2015-2016,09000,Bay-Arenac ISD,09000,Bay-Arenac ISD,09735,ISD-Local Programs,All Assessments,All Grades,All Students,English Language Arts,57,40,70.18
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,00150,Auburn Elementary School,All Assessments,All Grades,All Students,English Language Arts,325,150,46.15
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,00227,Bay City Central High School,All Assessments,All Grades,All Students,English Language Arts,223,145,65.02
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,01553,Hampton Elementary School,All Assessments,All Grades,All Students,English Language Arts,241,115,47.72
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,02235,Linsday Elementary School,All Assessments,All Grades,All Students,English Language Arts,149,58,38.93
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,02309,Mackensen Elementary School,All Assessments,All Grades,All Students,English Language Arts,165,101,61.21
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,02467,Western Middle School,All Assessments,All Grades,All Students,English Language Arts,862,476,55.22
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,04123,Handy Middle School,All Assessments,All Grades,All Students,English Language Arts,888,255,28.72
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,04361,Washington Elementary School,All Assessments,All Grades,All Students,English Language Arts,236,82,34.75
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,05463,McAlear-Sawden Elem. School,All Assessments,All Grades,All Students,English Language Arts,255,132,51.76
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,06257,Bay City Western High School,All Assessments,All Grades,All Students,English Language Arts,265,199,75.09
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,06966,Kolb Elementary School,All Assessments,All Grades,All Students,English Language Arts,294,140,47.62
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,06967,MacGregor Elementary School,All Assessments,All Grades,All Students,English Language Arts,241,59,24.48
2015-2016,09000,Bay-Arenac ISD,09010,Bay City School District,08573,Wenona Center Home of Wenona High/Middle School,All Assessments,All Grades,All Students,English Language Arts,41,10,24.39
2015-2016,09000,Bay-Arenac ISD,09030,Bangor Township Schools,00186,Bangor Central School,All Assessments,All Grades,All Students,English Language Arts,165,73,44.24
2015-2016,09000,Bay-Arenac ISD,09030,Bangor Township Schools,00190,Christa McAuliffe Middle School,All Assessments,All Grades,All Students,English Language Arts,601,271,45.09
2015-2016,09000,Bay-Arenac ISD,09030,Bangor Township Schools,00191,Bangor Lincoln School,All Assessments,All Grades,All Students,English Language Arts,169,94,55.62
2015-2016,09000,Bay-Arenac ISD,09030,Bangor Township Schools,00194,Bangor West Central School,All Assessments,All Grades,All Students,English Language Arts,168,81,48.21
2015-2016,09000,Bay-Arenac ISD,09030,Bangor Township Schools,01951,John Glenn High School,All Assessments,All Grades,All Students,English Language Arts,196,131,66.84
2015-2016,09000,Bay-Arenac ISD,09030,Bangor Township Schools,02873,Bangor Township Virtual School,All Assessments,All Grades,All Students,English Language Arts,31,7,22.58
2015-2016,09000,Bay-Arenac ISD,09050,Essexville-Hampton Public Schools,01358,Garber High School,All Assessments,All Grades,All Students,English Language Arts,118,92,77.97
2015-2016,09000,Bay-Arenac ISD,09050,Essexville-Hampton Public Schools,04290,Verellen Elementary School,All Assessments,All Grades,All Students,English Language Arts,217,141,64.98
2015-2016,09000,Bay-Arenac ISD,09050,Essexville-Hampton Public Schools,05966,Cramer Junior High School,All Assessments,All Grades,All Students,English Language Arts,568,313,55.11
2015-2016,09000,Bay-Arenac ISD,09090,Pinconning Area Schools,02236,Linwood Elementary School,All Assessments,All Grades,All Students,English Language Arts,75,33,44
2015-2016,09000,Bay-Arenac ISD,09090,Pinconning Area Schools,03040,Pinconning High School,All Assessments,All Grades,All Students,English Language Arts,113,70,61.95
2015-2016,09000,Bay-Arenac ISD,09090,Pinconning Area Schools,03041,Pinconning Central Elementary School,All Assessments,All Grades,All Students,English Language Arts,218,109,50
2015-2016,09000,Bay-Arenac ISD,09090,Pinconning Area Schools,06656,Pinconning Middle School,All Assessments,All Grades,All Students,English Language Arts,294,127,43.2
2015-2016,09000,Bay-Arenac ISD,09901,Bay-Arenac Community High School,05453,Bay-Arenac Community High School,All Assessments,All Grades,All Students,English Language Arts,31,8,25.81
2015-2016,09000,Bay-Arenac ISD,09902,State Street Academy,08856,State Street Academy,All Assessments,All Grades,All Students,English Language Arts,45,20,44.44
2015-2016,09000,Bay-Arenac ISD,09903,Bay City Academy,00694,Bay City Academy - Madison Arts Campus,All Assessments,All Grades,All Students,English Language Arts,64,20,31.25
2015-2016,09000,Bay-Arenac ISD,09903,Bay City Academy,01231,Bay City Academy - Farragut Campus,All Assessments,All Grades,All Students,English Language Arts,65,30,46.15
2015-2016,09000,Bay-Arenac ISD,09903,Bay City Academy,08626,North Central Academy Campus,All Assessments,All Grades,All Students,English Language Arts,100,53,53
2015-2016,11000,Berrien RESA,11000,Berrien RESA,02577,Berrien County Juvenile Center,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11000,Berrien RESA,05794,Lighthouse Education Center,All Assessments,All Grades,All Students,English Language Arts,62,29,46.77
2015-2016,11000,Berrien RESA,11000,Berrien RESA,06922,Blossomland Learning Center,All Assessments,All Grades,All Students,English Language Arts,83,61,73.49
2015-2016,11000,Berrien RESA,11010,Benton Harbor Area Schools,00286,Benton Harbor High School,All Assessments,All Grades,All Students,English Language Arts,97,17,17.53
2015-2016,11000,Berrien RESA,11010,Benton Harbor Area Schools,00373,Montessori Academy at Henry C Morton,All Assessments,All Grades,All Students,English Language Arts,224,34,15.18
2015-2016,11000,Berrien RESA,11010,Benton Harbor Area Schools,01629,STEAM Academy at MLK,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,11000,Berrien RESA,11010,Benton Harbor Area Schools,02068,Arts & Communications Academy at Fair Plain,All Assessments,All Grades,All Students,English Language Arts,258,15,5.81
2015-2016,11000,Berrien RESA,11010,Benton Harbor Area Schools,03502,International Academy at Hull,All Assessments,All Grades,All Students,English Language Arts,290,44,15.17
2015-2016,11000,Berrien RESA,11020,St. Joseph Public Schools,00422,Brown School,All Assessments,All Grades,All Students,English Language Arts,170,105,61.76
2015-2016,11000,Berrien RESA,11020,St. Joseph Public Schools,00992,Clarke School,All Assessments,All Grades,All Students,English Language Arts,244,184,75.41
2015-2016,11000,Berrien RESA,11020,St. Joseph Public Schools,02211,Lincoln School,All Assessments,All Grades,All Students,English Language Arts,218,151,69.27
2015-2016,11000,Berrien RESA,11020,St. Joseph Public Schools,03793,St. Joseph High School,All Assessments,All Grades,All Students,English Language Arts,249,200,80.32
2015-2016,11000,Berrien RESA,11020,St. Joseph Public Schools,05793,Upton Middle School,All Assessments,All Grades,All Students,English Language Arts,700,504,72
2015-2016,11000,Berrien RESA,11030,Lakeshore School District (Berrien),01700,Hollywood Elementary School,All Assessments,All Grades,All Students,English Language Arts,204,131,64.22
2015-2016,11000,Berrien RESA,11030,Lakeshore School District (Berrien),02095,Lakeshore High School,All Assessments,All Grades,All Students,English Language Arts,211,170,80.57
2015-2016,11000,Berrien RESA,11030,Lakeshore School District (Berrien),02097,Lakeshore Middle School,All Assessments,All Grades,All Students,English Language Arts,667,424,63.57
2015-2016,11000,Berrien RESA,11030,Lakeshore School District (Berrien),02098,Roosevelt Elementary School,All Assessments,All Grades,All Students,English Language Arts,186,132,70.97
2015-2016,11000,Berrien RESA,11030,Lakeshore School District (Berrien),02099,Stewart Elementary School,All Assessments,All Grades,All Students,English Language Arts,229,143,62.45
2015-2016,11000,Berrien RESA,11033,River Valley School District,03740,River Valley Middle/High School,All Assessments,All Grades,All Students,English Language Arts,163,67,41.1
2015-2016,11000,Berrien RESA,11033,River Valley School District,04180,Three Oaks Elementary School,All Assessments,All Grades,All Students,English Language Arts,140,74,52.86
2015-2016,11000,Berrien RESA,11200,New Buffalo Area Schools,02677,New Buffalo Senior High School,All Assessments,All Grades,All Students,English Language Arts,61,48,78.69
2015-2016,11000,Berrien RESA,11200,New Buffalo Area Schools,02678,New Buffalo Elementary School,All Assessments,All Grades,All Students,English Language Arts,132,70,53.03
2015-2016,11000,Berrien RESA,11200,New Buffalo Area Schools,08503,New Buffalo Middle School,All Assessments,All Grades,All Students,English Language Arts,130,70,53.85
2015-2016,11000,Berrien RESA,11210,Brandywine Community Schools,00386,Brandywine Elementary School,All Assessments,All Grades,All Students,English Language Arts,406,176,43.35
2015-2016,11000,Berrien RESA,11210,Brandywine Community Schools,00387,Brandywine Senior High School,All Assessments,All Grades,All Students,English Language Arts,88,42,47.73
2015-2016,11000,Berrien RESA,11210,Brandywine Community Schools,08161,Brandywine Innovation Academy,All Assessments,All Grades,All Students,English Language Arts,11,4,36.36
2015-2016,11000,Berrien RESA,11210,Brandywine Community Schools,08845,Brandywine Middle School,All Assessments,All Grades,All Students,English Language Arts,198,66,33.33
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,00296,Berrien Springs Middle School,All Assessments,All Grades,All Students,English Language Arts,404,248,61.39
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,00297,Berrien Springs High School,All Assessments,All Grades,All Students,English Language Arts,107,69,64.49
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,00299,Sylvester Elementary School,All Assessments,All Grades,All Students,English Language Arts,413,220,53.27
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,00567,Berrien Springs Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,27,14,51.85
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01556,Berrien County Truancy Academy,All Assessments,All Grades,All Students,English Language Arts,14,2,14.29
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01952,West Michigan Virtual - Battle Creek HS,All Assessments,All Grades,All Students,English Language Arts,30,8,26.67
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01953,West Michigan Virtual - Battle Creek MS,All Assessments,All Grades,All Students,English Language Arts,32,6,18.75
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01957,Success - Howard City/Tri County,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01963,Success - Stanton/Central Montcalm,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01971,Sucess - Edmore/Montabella/Vestaburg,All Assessments,All Grades,All Students,English Language Arts,12,3,25
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,01980,Success - Escanaba,All Assessments,All Grades,All Students,English Language Arts,29,7,24.14
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02281,Success - Ionia,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02450,Success - Lakeview,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02455,SUCCESS - Grand Rapids: Alger Heights,All Assessments,All Grades,All Students,English Language Arts,31,4,12.9
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02456,Success - Menominee,All Assessments,All Grades,All Students,English Language Arts,15,5,33.33
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02459,Success - Three Rivers,All Assessments,All Grades,All Students,English Language Arts,23,9,39.13
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02824,Success - Belding,All Assessments,All Grades,All Students,English Language Arts,27,12,44.44
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02826,Success - Grand Rapids Fuller Ave,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,02834,Success - St Louis,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11240,Berrien Springs Public Schools,09086,Berrien Springs Discovery Academy,All Assessments,All Grades,All Students,English Language Arts,37,12,32.43
2015-2016,11000,Berrien RESA,11250,Eau Claire Public Schools,01061,Eau Claire High School,All Assessments,All Grades,All Students,English Language Arts,43,20,46.51
2015-2016,11000,Berrien RESA,11250,Eau Claire Public Schools,02183,Eau Claire Alternative Education,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11250,Eau Claire Public Schools,02288,Lybrook Elementary School,All Assessments,All Grades,All Students,English Language Arts,171,66,38.6
2015-2016,11000,Berrien RESA,11250,Eau Claire Public Schools,09916,Eau Claire Middle School,All Assessments,All Grades,All Students,English Language Arts,160,38,23.75
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,00184,Ballard Elementary School,All Assessments,All Grades,All Students,English Language Arts,351,118,33.62
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,00786,Eastside Connections School,All Assessments,All Grades,All Students,English Language Arts,243,160,65.84
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,01032,W-A-Y Niles,All Assessments,All Grades,All Students,English Language Arts,58,24,41.38
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,01771,Howard Community School,All Assessments,All Grades,All Students,English Language Arts,349,191,54.73
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,02704,Niles Senior High School,All Assessments,All Grades,All Students,English Language Arts,197,108,54.82
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,02796,Oak Manor Sixth Grade Center,All Assessments,All Grades,All Students,English Language Arts,208,85,40.87
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,03204,Ring Lardner Middle School,All Assessments,All Grades,All Students,English Language Arts,430,227,52.79
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,03546,Southside Special Educ School,All Assessments,All Grades,All Students,English Language Arts,18,5,27.78
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,06635,Cedar Lane School,All Assessments,All Grades,All Students,English Language Arts,19,1,5.26
2015-2016,11000,Berrien RESA,11300,Niles Community Schools,08948,Niles Comm. Schools Adult Education,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,11000,Berrien RESA,11310,Buchanan Community Schools,00435,Buchanan High School,All Assessments,All Grades,All Students,English Language Arts,219,133,60.73
2015-2016,11000,Berrien RESA,11310,Buchanan Community Schools,02344,Buchanan Virtual Academy,All Assessments,All Grades,All Students,English Language Arts,14,3,21.43
2015-2016,11000,Berrien RESA,11310,Buchanan Community Schools,02583,Moccasin Elementary School,All Assessments,All Grades,All Students,English Language Arts,229,90,39.3
2015-2016,11000,Berrien RESA,11310,Buchanan Community Schools,06444,Buchanan Middle School,All Assessments,All Grades,All Students,English Language Arts,357,170,47.62
2015-2016,11000,Berrien RESA,11320,Watervliet School District,00892,W-A-Y  Watervliet High School,All Assessments,All Grades,All Students,English Language Arts,10,3,30
